Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Jan 3, 2019;2:30 AM;1,193.25;361.75;959.5;2,748;0;27.5;2,373.5;3,384;1,625.25;944.75;14;530
Jan 3, 2019;2:45 AM;1,198.25;357.25;924.75;2,718.25;0;27.5;2,372.75;3,384.5;1,595.5;942.25;10.75;528
Jan 3, 2019;3:00 AM;1,201;355;963;2,722.5;0;27.5;2,375;3,377.75;1,589.75;950.75;27.75;526.5
Jan 3, 2019;3:15 AM;1,194.25;346.75;1,035.5;2,766.5;0;27.5;2,372.5;3,356;1,603.5;968.75;3;528.25
Jan 3, 2019;3:30 AM;1,197.25;346.75;1,019.75;2,812.5;0;27.5;2,372.5;3,316.25;1,633.75;980.75;0.25;526.75
Jan 3, 2019;3:45 AM;1,201.5;347;1,047.25;2,852.75;0;27.5;2,368.25;3,286.75;1,626.25;984.5;0.25;525.75
Jan 3, 2019;4:00 AM;1,207;353.5;985.5;2,876.75;0;27.5;2,373.75;3,285;1,587;976;0.25;526.25
Jan 3, 2019;4:15 AM;1,198;347.25;1,037.25;2,906.5;0;27.5;2,370.5;3,286.25;1,595;988.5;0.25;530.5
Jan 3, 2019;4:30 AM;1,201.25;348;1,059;2,981;0;27.5;2,369;3,281.75;1,616.75;1,002.25;0.5;533
Jan 3, 2019;4:45 AM;1,198;352.75;1,074.25;3,003.25;0;27.5;2,372.75;3,304.25;1,645;1,017;0.25;534.5
Jan 3, 2019;5:00 AM;1,202.5;356.5;1,096;3,007.25;0;27.5;2,371.75;3,328;1,674.25;1,055.5;0.25;532.5
Jan 3, 2019;5:15 AM;1,202.25;351;1,098.25;3,036.75;0;27.5;2,371.5;3,354.25;1,777.25;1,074.75;0.25;518.75
Jan 3, 2019;5:30 AM;1,202.75;362.25;1,120.75;3,073;0;27.5;2,373.5;3,373.5;1,903.75;1,113.25;0.25;526.5
Jan 3, 2019;5:45 AM;1,197.25;365.75;1,064;3,096;0;27.5;2,373.25;3,406.75;2,026;1,165.75;6.5;531.25
Jan 3, 2019;6:00 AM;1,199.25;360.5;1,069;3,139;0;27.5;2,362.75;3,457.75;2,191.5;1,323.5;32.25;533
Jan 3, 2019;6:15 AM;1,200.75;364.5;1,073.75;3,152.25;0;27.5;2,370;3,514.75;2,315.5;1,420.75;33.25;530.25
Jan 3, 2019;6:30 AM;1,203.75;371.25;1,065;3,159;0;27.5;2,373;3,548.75;2,446.25;1,502.25;88;529.75
Jan 3, 2019;6:45 AM;1,201.75;372;1,006.75;3,150;0;27.5;2,374.25;3,548.5;2,543.75;1,534;256;530.25
Jan 3, 2019;7:00 AM;1,211.5;350.5;1,018.5;3,143;0;27.5;2,357.25;3,443.25;2,630.25;1,542.25;190;536
Jan 3, 2019;7:15 AM;1,212.25;360.25;1,047.75;3,203.25;0;27.5;2,364.75;3,411.75;2,764.25;1,540.75;219;534.75
Jan 3, 2019;7:30 AM;1,215;364.25;1,038.5;3,208.25;0;27.5;2,356.5;3,465.75;2,790.75;1,555.75;191.75;533
Jan 3, 2019;7:45 AM;1,211;371;1,012;3,189;0;27.5;2,360.75;3,472.25;2,870;1,598.5;188.75;533.5
Jan 3, 2019;8:00 AM;1,218.25;362;1,009.75;3,182.5;2;27.5;2,365;3,472;2,917.5;1,669.75;606;531
Jan 3, 2019;8:15 AM;1,222;356.25;1,011.75;3,201.25;12.75;27.5;2,371.5;3,503;2,999.25;1,715;572.5;532.25
Jan 3, 2019;8:30 AM;1,221.5;356.75;1,009.5;3,158.5;48.5;27.5;2,372.25;3,514;3,088;1,749.25;544.25;534
Jan 3, 2019;8:45 AM;1,220.5;354;1,021.5;3,132.75;117.25;27.5;2,371.75;3,530.5;3,142.75;1,763.75;498.75;535
Jan 3, 2019;9:00 AM;1,213.25;351.25;954.25;3,142.25;223.5;27.5;2,371.5;3,549.75;3,192.5;1,778;323.75;533.75
Jan 3, 2019;9:15 AM;1,217.75;348.25;910.25;3,068.25;339.75;27.5;2,371.75;3,549.25;3,337;1,800;307.25;537
Jan 3, 2019;9:30 AM;1,220.25;351.25;924;2,977.25;456;27.5;2,371.75;3,552.25;3,440.5;1,812.25;302.5;535.25
Jan 3, 2019;9:45 AM;1,221;350.25;857.5;2,820.5;587.75;27.5;2,370.75;3,559.25;3,481.5;1,812.5;322.25;536.5
Jan 3, 2019;10:00 AM;1,221.25;353.25;837;2,707.25;709;27.5;2,372.75;3,585;3,529;1,809.25;397;538.5
Jan 3, 2019;10:15 AM;1,222.25;353;820;2,614.25;829.25;27.5;2,373;3,570;3,627.75;1,808.75;326.75;533
Jan 3, 2019;10:30 AM;1,218.75;344.5;777.5;2,516;937.5;27.5;2,375;3,559.75;3,662;1,806.5;549;532.5
Jan 3, 2019;10:45 AM;1,221.25;348.25;713.25;2,415.5;1,030.5;27.5;2,374.75;3,558.75;3,708.25;1,798.25;500;531.5
Jan 3, 2019;11:00 AM;1,221.75;355;688.25;2,291.75;1,095;27.5;2,374.25;3,554;3,748.5;1,795.75;650.5;533.5
Jan 3, 2019;11:15 AM;1,224.25;355;679.75;2,203.25;1,184.5;27.5;2,373.25;3,548;3,765.25;1,791.75;616.25;534.25
Jan 3, 2019;11:30 AM;1,225.25;357.75;638.5;2,147.75;1,233.75;27.5;2,372.5;3,551;3,801.25;1,797.5;693;533.75
Jan 3, 2019;11:45 AM;1,223.25;364.75;583.75;2,098.75;1,227.75;27.5;2,373;3,551.75;3,814.75;1,798.5;793.25;533.75
Jan 3, 2019;12:00 PM;1,226.5;349.5;613.75;2,032.5;1,225.5;27.5;2,373.25;3,559.75;3,845;1,787.25;639.5;534.25
Jan 3, 2019;12:15 PM;1,225.75;342;575.25;1,998.75;1,216.5;27.5;2,374;3,562.25;3,863.5;1,788;429.5;531.75
Jan 3, 2019;12:30 PM;1,225.25;341.75;500.5;1,933;1,187;27.5;2,374;3,564;3,891;1,794.5;536.5;530.5
Jan 3, 2019;12:45 PM;1,226;339.25;499.25;1,891.5;1,146.75;27.5;2,373.5;3,569.75;3,903.75;1,793.5;377.5;527.75
Jan 3, 2019;1:00 PM;1,229.75;342.25;471.5;1,834.25;1,109.75;27.5;2,374.75;3,565.75;3,927.25;1,793.25;330;530
Jan 3, 2019;1:15 PM;1,220.25;340.75;434;1,793.5;1,067;27.5;2,371.75;3,562;3,928.5;1,787.75;211.5;536.5
Jan 3, 2019;1:30 PM;1,220;343.5;454.5;1,723.5;1,018.5;27.5;2,372;3,490.5;3,924;1,793.5;207.5;536
Jan 3, 2019;1:45 PM;1,215;344.25;436.25;1,703.5;935;27.5;2,371;3,405.75;3,939.75;1,795.5;177.25;533.75
Jan 3, 2019;2:00 PM;1,214.5;342;435.75;1,647;855.5;27.5;2,373;3,403.25;3,956.25;1,811.5;163;533.5
Jan 3, 2019;2:15 PM;1,214.25;341;448.75;1,618;738.5;27.5;2,371.5;3,395.75;3,959.5;1,816;195.25;531.75
Jan 3, 2019;2:30 PM;1,220.75;353.75;442.5;1,577.75;616.5;27.5;2,372.5;3,394.5;3,956.75;1,825.5;197.5;533.75
Jan 3, 2019;2:45 PM;1,218.5;340;431.75;1,577.5;492;27.5;2,372.5;3,402.5;3,955.5;1,826.75;273.5;533.25
Jan 3, 2019;3:00 PM;1,227;345;431.25;1,584.75;357.5;27.5;2,371;3,419.75;3,949;1,831.5;193.5;533.5
Jan 3, 2019;3:15 PM;1,225;343.25;406.5;1,640.25;243.25;27.5;2,373.25;3,427.5;3,956.25;1,826.5;236.75;524.25
Jan 3, 2019;3:30 PM;1,226.75;352.5;374.5;1,675.75;155.5;27.5;2,373.25;3,443.25;3,949.75;1,828.5;235.5;525
Jan 3, 2019;3:45 PM;1,227.75;355;375.25;1,732;85.75;27.5;2,371.5;3,469;3,945.75;1,830.5;285.25;525.75
Jan 3, 2019;4:00 PM;1,225.25;346;365.5;1,807.75;34;27.5;2,367.5;3,492;3,945.75;1,830.75;474;526.25
Jan 3, 2019;4:15 PM;1,223.75;344.25;380.5;1,862.25;8.75;27.5;2,373;3,513.5;3,945.25;1,832.25;564.75;538.25
Jan 3, 2019;4:30 PM;1,225.5;342.5;360.5;1,922.25;0.75;27.5;2,371.75;3,550.75;3,942.25;1,838.75;698.25;535.5
Jan 3, 2019;4:45 PM;1,227.25;346.25;359.75;2,010;0;27.5;2,372.25;3,562;3,944;1,833.75;878.75;538.25
Jan 3, 2019;5:00 PM;1,229.5;342;363.75;2,138.5;0;27.5;2,366;3,559;3,939.75;1,830;753.25;538.25
Jan 3, 2019;5:15 PM;1,224;346.5;350;2,232;0;27.5;2,372;3,572;3,939.25;1,830.5;895.25;540.25
Jan 3, 2019;5:30 PM;1,232.25;346.5;327.25;2,263.75;0;27.5;2,371.25;3,573.75;3,903.75;1,834.25;907.5;539
Jan 3, 2019;5:45 PM;1,233.25;351.25;325.75;2,290.25;0;27.5;2,372;3,574.75;3,754;1,834;985.5;533.75
Jan 3, 2019;6:00 PM;1,234.75;364.75;326.5;2,298.75;0;27.5;2,369.25;3,569.25;3,763.75;1,834.25;1,132.75;540.5
Jan 3, 2019;6:15 PM;1,232.75;342.75;332.25;2,313.5;0;27.5;2,371.5;3,561;3,764.5;1,835.75;1,098.25;539.5
Jan 3, 2019;6:30 PM;1,232.5;338;347;2,318.5;0;27.5;2,369.75;3,567.25;3,761.5;1,838.25;1,014;539
Jan 3, 2019;6:45 PM;1,230.5;339.5;389.5;2,299.5;0;27.5;2,368.5;3,565.25;3,768;1,838.75;936.25;539.25
Jan 3, 2019;7:00 PM;1,231.75;348.25;424.5;2,263.5;0;27.5;2,367.75;3,569.75;3,773.75;1,836.25;971.75;540
Jan 3, 2019;7:15 PM;1,232.25;345;424;2,244.25;0;27.5;2,366.5;3,574.5;3,769;1,836.75;811.5;534.25
Jan 3, 2019;7:30 PM;1,230.5;342.5;425.25;2,203.25;0;27.5;2,366.25;3,625.75;3,741.5;1,842.5;559.25;532.25
Jan 3, 2019;7:45 PM;1,230.5;339.75;416.75;2,181.5;0;27.5;2,365.75;3,674;3,743.25;1,836.5;544.5;536.25
Jan 3, 2019;8:00 PM;1,229.5;355.5;423;2,170.5;0;27.5;2,370;3,708.25;3,764;1,835.25;876.75;533.5
Jan 3, 2019;8:15 PM;1,228.5;344.25;416.75;2,179;0;27.5;2,366.25;3,728;3,770.5;1,836;502.75;540.75
Jan 3, 2019;8:30 PM;1,228.5;357.25;399.5;2,169.5;0;27.5;2,368.75;3,762.75;3,765;1,838;284.5;541.25
Jan 3, 2019;8:45 PM;1,224.25;347;422.5;2,176;0;27.5;2,368.75;3,767;3,714.5;1,837;285.75;541.25
Jan 3, 2019;9:00 PM;1,227.75;358.25;370.25;2,149.25;0;27.5;2,372;3,771;3,688;1,817.5;448.75;541.25
Jan 3, 2019;9:15 PM;1,228.25;356.5;329;2,100.5;0;27.5;2,368.25;3,752.5;3,672.5;1,817.25;383.25;533.75
Jan 3, 2019;9:30 PM;1,225;340.5;304.5;2,045;0;27.5;2,367.75;3,762.25;3,643.5;1,806;258.25;533.75
Jan 3, 2019;9:45 PM;1,224.75;340;307.5;1,985.25;0;27.5;2,366.25;3,759;3,625.25;1,799.25;213.25;533.75
Jan 3, 2019;10:00 PM;1,223.5;354;301.5;1,897.25;0;27.5;2,372;3,761.75;3,553;1,775.25;395;533.5
Jan 3, 2019;10:15 PM;1,221.25;347;329.5;1,828.5;0;27.5;2,371.75;3,752;3,502.25;1,735.5;354;540.25
Jan 3, 2019;10:30 PM;1,221.5;341.25;343.75;1,760;0;27.5;2,371.5;3,757.5;3,457.75;1,705.5;188;539.25
Jan 3, 2019;10:45 PM;1,221;342;329.75;1,730.25;0;27.5;2,370.75;3,766;3,341;1,676.5;193.5;535
Jan 3, 2019;11:00 PM;1,219.5;356.75;338.5;1,687.25;0;27.5;2,371.5;3,770.25;3,165.75;1,608;98.5;539.25
Jan 3, 2019;11:15 PM;1,219.25;339.5;347.5;1,666.5;0;27.5;2,370;3,757.25;2,957.25;1,608.75;89.75;528.5
Jan 3, 2019;11:30 PM;1,218;340.25;330.75;1,636.25;0;27.5;2,369.5;3,788.75;2,815.25;1,612;87.5;526.75
Jan 3, 2019;11:45 PM;1,218.25;345;333;1,608.75;0;27.5;2,367;3,782.5;2,628.5;1,600.25;72.25;528.75
Jan 4, 2019;12:00 AM;1,213.25;376.25;360.25;1,584.25;0;27.5;2,372;3,813.25;2,565.5;1,551;90;538
Jan 4, 2019;12:15 AM;1,215;351.75;376;1,572.5;0;27.5;2,371.5;3,829.25;2,419.75;1,458.25;64;543
Jan 4, 2019;12:30 AM;1,215.25;341.5;430.75;1,586.75;0;27.5;2,368.5;3,857.5;2,369.5;1,442.75;12;550.25
Jan 4, 2019;12:45 AM;1,213;340.75;490.75;1,636.25;0;27.5;2,367.75;3,867.5;2,309.5;1,422.25;11.5;544.5
Jan 4, 2019;1:00 AM;1,213.25;344.5;557.5;1,675.25;0;27.5;2,372.25;3,873.75;2,302;1,377.25;0.5;545.25
Jan 4, 2019;1:15 AM;1,212.75;337;557.75;1,761;0;27.5;2,371;3,862.25;2,224.5;1,346.75;0.5;550
Jan 4, 2019;1:30 AM;1,212.75;336;610.75;1,855;0;27.5;2,370.25;3,865.25;2,167;1,293.5;0.5;550
Jan 4, 2019;1:45 AM;1,212.25;335.25;656;1,920.25;0;27.5;2,368.75;3,868.5;2,144.25;1,271.25;0.5;547.25
Jan 4, 2019;2:00 AM;1,215;346;765.75;1,931.25;0;27.5;2,355.25;3,872.75;2,127.5;1,209.75;0.5;551.5
Jan 4, 2019;2:15 AM;1,213;339.75;827.5;1,975.25;0;27.5;2,347.25;3,874.5;2,084.25;1,211;0.5;552.75
Jan 4, 2019;2:30 AM;1,219.25;339.5;853;1,986.75;0;27.5;2,346.75;3,873.75;2,060.5;1,213.75;0.5;551.5
Jan 4, 2019;2:45 AM;1,219.5;337.75;865.5;2,081;0;27.5;2,345.5;3,870.75;2,069.5;1,194.5;0.5;549.75
Jan 4, 2019;3:00 AM;1,217.75;353;922;2,123.25;0;27.5;2,347;3,877.75;2,029.25;1,194.25;0.5;550.5
Jan 4, 2019;3:15 AM;1,217.5;342;959.5;2,229.5;0;27.5;2,344.75;3,869.25;2,007.25;1,187.75;0.5;544.5
Jan 4, 2019;3:30 AM;1,216;339.75;978.75;2,345.25;0;27.5;2,344;3,849.5;1,999;1,178.5;0.75;547
Jan 4, 2019;3:45 AM;1,215;339;1,075;2,420.25;0;27.5;2,343;3,826;1,988;1,148.75;0.5;546.25
Jan 4, 2019;4:00 AM;1,216.5;343;1,135.5;2,515;0;27.5;2,346.25;3,798.25;1,977.75;1,153;0.5;550.25
Jan 4, 2019;4:15 AM;1,211.75;343.75;1,047.75;2,598.5;0;27.5;2,345.5;3,787.25;1,935;1,166;7.75;550.5
Jan 4, 2019;4:30 AM;1,217.5;350.5;1,040.25;2,705;0;27.5;2,345.75;3,756.25;1,932;1,174.25;8.75;550
Jan 4, 2019;4:45 AM;1,215.25;354.25;1,046.5;2,814.75;0;27.5;2,345.25;3,749.75;1,911.25;1,172.75;22.75;544.25
Jan 4, 2019;5:00 AM;1,219;354.25;1,065.25;2,929.5;0;27.5;2,343.25;3,752;1,904;1,211.5;19.25;548.75
Jan 4, 2019;5:15 AM;1,214.75;346.75;1,056;3,026.75;0;27.5;2,345;3,721.75;1,920;1,245.5;0.5;550.5
Jan 4, 2019;5:30 AM;1,217;347.75;1,077.75;3,124.5;0;27.5;2,346;3,710.5;1,941;1,248.25;0.5;551.75
Jan 4, 2019;5:45 AM;1,214;345;1,079.75;3,197.75;0;27.5;2,343.25;3,706.5;1,959.75;1,249;1.25;549.5
Jan 4, 2019;6:00 AM;1,212.25;342.75;1,091.75;3,365;0;27.5;2,334.5;3,731.5;1,950.25;1,293.75;19.75;547
Jan 4, 2019;6:15 AM;1,217;346.25;1,035.75;3,398.5;0;27.5;2,329.5;3,743;1,918.75;1,300.75;73.25;550.75
Jan 4, 2019;6:30 AM;1,212.75;342;1,036.5;3,533.5;0;27.5;2,334.75;3,747.25;1,947.75;1,350.5;158.75;548.5
Jan 4, 2019;6:45 AM;1,211.5;347.25;1,046.5;3,642.5;0;27.5;2,346;3,770.25;2,020.25;1,363.25;210.5;548.25
Jan 4, 2019;7:00 AM;1,217.25;343.5;1,054;3,785.25;0;27.5;2,331.5;3,758;2,087.5;1,388.75;407.75;548.5
Jan 4, 2019;7:15 AM;1,214.25;346;1,056.25;3,899.5;0;27.5;2,326.75;3,787.5;2,142.75;1,358.5;547;551
Jan 4, 2019;7:30 AM;1,218;349.25;1,053;4,077;0;27.5;2,336.25;3,804;2,183;1,357;567.25;552
Jan 4, 2019;7:45 AM;1,220.5;357.5;1,056;4,196.75;0;27.5;2,343.75;3,819.5;2,202.25;1,353.25;623.25;553.25
Jan 4, 2019;8:00 AM;1,226.5;347.75;994.25;4,274.25;1.75;27.5;2,336.75;3,814;2,199.5;1,358.25;647.25;553.25
Jan 4, 2019;8:15 AM;1,225.5;350.75;972.5;4,310;7.75;27.5;2,342.25;3,820.25;2,205.25;1,367;671.75;554
Jan 4, 2019;8:30 AM;1,229.5;351;964;4,379;23.75;27.5;2,342;3,830;2,192.75;1,391.5;666.5;554.75
Jan 4, 2019;8:45 AM;1,230;355.75;961.25;4,412.75;55.25;27.5;2,340.75;3,849.75;2,187.5;1,406.25;664.25;554.75
Jan 4, 2019;9:00 AM;1,221;373;959.75;4,456.75;97.75;27.5;2,340.75;3,860.25;2,178.75;1,461.25;497.75;555
Jan 4, 2019;9:15 AM;1,217;387.5;956;4,526.75;146.5;27.5;2,341.75;3,869.25;2,148.5;1,474.25;657;552
Jan 4, 2019;9:30 AM;1,224.25;385.75;949.5;4,585.75;199.5;27.5;2,341.25;3,866;2,156.25;1,492.75;673.75;552
Jan 4, 2019;9:45 AM;1,229;380;949.75;4,596.75;255.5;27.5;2,341.5;3,835;2,171.25;1,480.25;521.5;551.25
Jan 4, 2019;10:00 AM;1,229.5;371.75;947.5;4,726;309;27.5;2,321.25;3,803.5;2,153.25;1,483.5;411;548.75
Jan 4, 2019;10:15 AM;1,229;384.75;950.5;4,802;360.5;27.5;2,281.25;3,803.25;2,133.5;1,477;338.25;543.5
Jan 4, 2019;10:30 AM;1,228.75;373.25;954;4,881.25;416.25;27.5;2,267.5;3,801;2,148.5;1,487.5;300.75;544.25
Jan 4, 2019;10:45 AM;1,229;377;948.5;4,977.5;462;27.5;2,258.5;3,802;2,152.75;1,478;245.5;549
Jan 4, 2019;11:00 AM;1,225.25;386.25;940.75;5,087;505;27.5;2,253.75;3,798.5;2,148.75;1,478.25;289.25;548
Jan 4, 2019;11:15 AM;1,224.25;383.75;938.75;5,204.25;534.5;27.5;2,254.25;3,806.5;2,145.5;1,467.25;288.5;550
Jan 4, 2019;11:30 AM;1,224.5;372.25;934.5;5,319.75;548.75;27.5;2,264.5;3,800.75;2,155.5;1,482;194.5;550.25
Jan 4, 2019;11:45 AM;1,219.75;370.25;927.25;5,406.5;554.75;27.5;2,262.75;3,799.75;2,151.5;1,476.25;136;550.25
Jan 4, 2019;12:00 PM;1,226.25;380.5;938.25;5,510;553.25;27.5;2,282.75;3,803.5;2,118.75;1,469.75;52.25;550
Jan 4, 2019;12:15 PM;1,229;362;946.25;5,598.25;538.75;27.5;2,291;3,789;2,089.25;1,460.5;38.25;548
Jan 4, 2019;12:30 PM;1,224.75;369;949.5;5,715.75;517;27.5;2,302;3,791.5;2,073.5;1,454.25;51;549.25
Jan 4, 2019;12:45 PM;1,228.5;367.5;928.75;5,888.75;489.75;27.5;2,292.5;3,786.5;2,033;1,397;41.75;547.75
Jan 4, 2019;1:00 PM;1,220.75;386.5;925.75;5,944.5;476.25;27.5;2,285.25;3,741.25;1,968.25;1,373.25;139.25;547.75
Jan 4, 2019;1:15 PM;1,224.75;368;924.25;5,949.25;444.25;27.5;2,308.25;3,729.5;1,983.5;1,333;75.5;543.25
Jan 4, 2019;1:30 PM;1,228.5;370.25;922.5;5,983.5;395.5;27.5;2,316;3,728;1,993.5;1,307;36.5;542.5
Jan 4, 2019;1:45 PM;1,228.5;363.25;924;5,927.75;361;27.5;2,318.75;3,740.75;2,009.75;1,308;34.75;542.75
Jan 4, 2019;2:00 PM;1,228.25;380.75;903.5;5,923.75;322;27.5;2,319.5;3,745;2,063.5;1,381;178;547
Jan 4, 2019;2:15 PM;1,229.75;375.5;879.25;5,931.25;271.25;27.5;2,310.75;3,747.25;2,085.75;1,435;241.75;539.25
Jan 4, 2019;2:30 PM;1,226.75;373.75;865;5,896.75;219.25;27.5;2,301.5;3,744.25;2,082.75;1,450.5;221.75;529
Jan 4, 2019;2:45 PM;1,231;366.75;842.5;5,877.75;178.25;27.5;2,295.25;3,741.5;2,093.75;1,393;146.25;539.5
Jan 4, 2019;3:00 PM;1,232;366.5;846.5;5,840.5;136.75;27.5;2,296;3,752.75;2,090.25;1,443.5;271;539
Jan 4, 2019;3:15 PM;1,229.75;364.5;861.75;5,798.75;89.25;27.5;2,295.5;3,764.75;2,098.75;1,447.25;210.75;551.25
Jan 4, 2019;3:30 PM;1,230;365.25;859;5,844.25;58.75;27.5;2,295.25;3,766.25;2,099;1,466.25;214.25;555.75
Jan 4, 2019;3:45 PM;1,231.5;364;860.5;5,897.75;30.5;27.5;2,295.25;3,756;2,094.25;1,448.25;194;556.25
Jan 4, 2019;4:00 PM;1,234.25;377.75;870.25;5,895.25;12.25;27.5;2,292.5;3,770.5;2,090.25;1,357.25;242.25;563
Jan 4, 2019;4:15 PM;1,235.75;361.75;866.5;5,873;6.75;27.5;2,290.75;3,779;2,125;1,308.75;372.75;539.25
Jan 4, 2019;4:30 PM;1,235;361;873.5;5,911.5;1.75;27.5;2,288.5;3,774.25;2,176;1,291;422.75;531.75
Jan 4, 2019;4:45 PM;1,231.25;361;897.25;5,964.5;0;27.5;2,288.75;3,778.25;2,221.25;1,292.25;529;529.5
Jan 4, 2019;5:00 PM;1,228.75;347;905.75;5,993.75;0;27.5;2,281.5;3,776;2,259;1,351;343.5;522.25
Jan 4, 2019;5:15 PM;1,231.5;350.75;913;5,993;0;27.5;2,286.5;3,783.25;2,249.25;1,302.75;356.25;542
Jan 4, 2019;5:30 PM;1,236;358;922.25;6,004.75;0;27.5;2,285.5;3,780.25;2,243;1,291.25;387.25;556.25
Jan 4, 2019;5:45 PM;1,235.75;355;925.5;5,973.25;0;27.5;2,285.25;3,780.25;2,193;1,282.5;344.75;561.75
Jan 4, 2019;6:00 PM;1,234.25;358.5;928.5;5,948.25;0;27.5;2,283.5;3,768.25;2,119.75;1,279.75;246.75;564
Jan 4, 2019;6:15 PM;1,233.25;373.5;933;5,977.25;0;27.5;2,287.75;3,775.25;2,094.25;1,296.5;197.25;570
Jan 4, 2019;6:30 PM;1,236.25;364;944.5;5,914.75;0;27.5;2,280;3,769.75;2,067.75;1,300.5;165.75;570.5
Jan 4, 2019;6:45 PM;1,235.5;372;941;5,879;0;27.5;2,284.5;3,768.25;1,999;1,297.5;151.75;568.25
Jan 4, 2019;7:00 PM;1,234.75;378.5;946.75;5,873.5;0;27.5;2,287.5;3,770;1,826.25;1,292;159;568.75
Jan 4, 2019;7:15 PM;1,234.75;358;955.5;5,842.25;0;27.5;2,281.5;3,763.75;1,730.5;1,269.25;181.75;559.5
Jan 4, 2019;7:30 PM;1,235.75;358.75;967.5;5,795.5;0;27.5;2,283;3,758.75;1,649.5;1,269.5;198.5;559.75
Jan 4, 2019;7:45 PM;1,232.5;354.5;972.5;5,726;0;27.5;2,284;3,769;1,503.25;1,286.25;169.75;560.25
Jan 4, 2019;8:00 PM;1,235.25;389.5;971;5,717.75;0;27.5;2,285.25;3,783.75;1,468.5;1,329.25;319;560.5
Jan 4, 2019;8:15 PM;1,230.5;362.5;969.75;5,744.75;0;27.5;2,285;3,781;1,394;1,315;263.25;563.75
Jan 4, 2019;8:30 PM;1,234.75;362.75;967.5;5,725.5;0;27.5;2,289.75;3,775;1,388.5;1,241.5;105;561.75
Jan 4, 2019;8:45 PM;1,229;357.75;967;5,723.5;0;27.5;2,289.5;3,701.25;1,385.25;1,144.75;77.5;560.75
Jan 4, 2019;9:00 PM;1,228.5;366.5;971.25;5,666.25;0;27.5;2,291.5;3,549.5;1,370;1,109.25;99.75;561
Jan 4, 2019;9:15 PM;1,233.5;358;969.75;5,695.5;0;27.5;2,290.5;3,462.5;1,353.75;1,075.5;83;562.75
Jan 4, 2019;9:30 PM;1,230.25;356.5;968.25;5,734;0;27.5;2,290;3,392.75;1,297;1,079.5;60.5;564.75
Jan 4, 2019;9:45 PM;1,227.25;347.5;966.75;5,806.25;0;27.5;2,281.5;3,337.75;1,259.5;1,077;26.5;564.75
Jan 4, 2019;10:00 PM;1,225.25;363.75;968.75;5,668.75;0;27.5;2,288.25;3,387.5;1,258;1,063.75;48;564.5
Jan 4, 2019;10:15 PM;1,227;348;974;5,741.25;0;27.5;2,289;3,377.75;1,191;1,046.5;13.25;565
Jan 4, 2019;10:30 PM;1,222.5;344;974;5,804;0;27.5;2,288;3,311.5;1,141.25;1,061.25;13.5;556.25
Jan 4, 2019;10:45 PM;1,225.25;342;976;5,876.25;0;27.5;2,280.5;3,232.5;1,113.25;1,058;16.75;557.75
Jan 4, 2019;11:00 PM;1,224;350;977.5;5,986.75;0;27.5;2,274.25;3,053.5;971.75;1,009.25;0.5;561.75
Jan 4, 2019;11:15 PM;1,226.25;342.5;975.25;6,078.25;0;27.5;2,258.75;2,942;933.75;1,002;0.5;551.75
Jan 4, 2019;11:30 PM;1,221;336.75;979.25;6,114.5;0;27.5;2,243.25;2,879.5;925;995.25;0.5;550.5
Jan 4, 2019;11:45 PM;1,221.75;336.25;978.25;6,147.75;0;27.5;2,230;2,810.5;939.25;983.25;0.5;550.25
Jan 5, 2019;12:00 AM;1,219.25;369;971.5;6,214.25;0;27.5;2,234.75;2,616.25;924;865.75;0.5;532.75
Jan 5, 2019;12:15 AM;1,218.25;357;963.75;6,305.75;0;27.5;2,235.75;2,509.75;916.75;810;0.5;548.5
Jan 5, 2019;12:30 AM;1,217.25;340;956.5;6,392.5;0;27.5;2,232.25;2,472.75;913.75;808.5;0.5;551.25
Jan 5, 2019;12:45 AM;1,220.5;334.25;961.5;6,437.5;0;27.5;2,229.75;2,431.75;895;800.75;0.5;553.75
Jan 5, 2019;1:00 AM;1,214.25;355.5;965;6,415.25;0;27.5;2,235.25;2,343;831.25;798.25;0.5;544.5
Jan 5, 2019;1:15 AM;1,211;338.75;959.25;6,450.5;0;27.5;2,233;2,290.25;826;789;0.5;565
Jan 5, 2019;1:30 AM;1,214.25;338.75;951.5;6,515.75;0;27.5;2,232.75;2,291;823;803;0.5;567
Jan 5, 2019;1:45 AM;1,213.25;336.25;944.5;6,577.75;0;27.5;2,229;2,276.75;826.5;803.75;0.5;560.25
Jan 5, 2019;2:00 AM;1,214;345.25;936;6,652.75;0;27.5;2,232.75;2,258;835.5;797.5;0.5;565
Jan 5, 2019;2:15 AM;1,216.25;330.25;926;6,732.25;0;27.5;2,229.75;2,227.5;834.5;788.25;0.5;562
Jan 5, 2019;2:30 AM;1,217.5;330.5;922.5;6,784.75;0;27.5;2,230.75;2,229.5;836;801;0.5;558.75
Jan 5, 2019;2:45 AM;1,213.5;331.5;921.25;6,805.75;0;27.5;2,231.75;2,190.75;825.5;790;0.5;563
Jan 5, 2019;3:00 AM;1,215.25;345.75;919.75;6,874;0;27.5;2,234.75;2,116.75;801.75;775;0.5;564.25
