Date;Time of day;Total[MWh]
Jan 7, 2019;11:00 AM;17,569.75
Jan 7, 2019;11:15 AM;17,667
Jan 7, 2019;11:30 AM;17,685
Jan 7, 2019;11:45 AM;17,687.25
Jan 7, 2019;12:00 PM;17,605.5
Jan 7, 2019;12:15 PM;17,595
Jan 7, 2019;12:30 PM;17,608.75
Jan 7, 2019;12:45 PM;17,578.5
Jan 7, 2019;1:00 PM;17,663.25
Jan 7, 2019;1:15 PM;17,762.5
Jan 7, 2019;1:30 PM;17,734.75
Jan 7, 2019;1:45 PM;17,582.75
Jan 7, 2019;2:00 PM;17,592
Jan 7, 2019;2:15 PM;17,587.75
Jan 7, 2019;2:30 PM;17,605.25
Jan 7, 2019;2:45 PM;17,550.75
Jan 7, 2019;3:00 PM;17,510.25
Jan 7, 2019;3:15 PM;17,452.25
Jan 7, 2019;3:30 PM;17,382.5
Jan 7, 2019;3:45 PM;17,466
Jan 7, 2019;4:00 PM;17,458.5
Jan 7, 2019;4:15 PM;17,625.5
Jan 7, 2019;4:30 PM;17,852
Jan 7, 2019;4:45 PM;18,043
Jan 7, 2019;5:00 PM;18,253.25
Jan 7, 2019;5:15 PM;18,293.5
Jan 7, 2019;5:30 PM;18,367.75
Jan 7, 2019;5:45 PM;18,491.75
Jan 7, 2019;6:00 PM;18,421.5
Jan 7, 2019;6:15 PM;18,314.25
Jan 7, 2019;6:30 PM;18,191.25
Jan 7, 2019;6:45 PM;18,042.5
Jan 7, 2019;7:00 PM;17,878.25
Jan 7, 2019;7:15 PM;17,752.75
Jan 7, 2019;7:30 PM;17,540
Jan 7, 2019;7:45 PM;17,454.5
Jan 7, 2019;8:00 PM;17,257
Jan 7, 2019;8:15 PM;17,016.5
Jan 7, 2019;8:30 PM;16,787.75
Jan 7, 2019;8:45 PM;16,562
Jan 7, 2019;9:00 PM;16,468.5
Jan 7, 2019;9:15 PM;16,324.25
Jan 7, 2019;9:30 PM;16,094
Jan 7, 2019;9:45 PM;15,817
Jan 7, 2019;10:00 PM;15,929.5
Jan 7, 2019;10:15 PM;15,614.5
Jan 7, 2019;10:30 PM;15,306.75
Jan 7, 2019;10:45 PM;14,994
Jan 7, 2019;11:00 PM;14,779.5
Jan 7, 2019;11:15 PM;14,599
Jan 7, 2019;11:30 PM;14,411.25
Jan 7, 2019;11:45 PM;14,223.75
Jan 8, 2019;12:00 AM;13,777.5
Jan 8, 2019;12:15 AM;13,670.25
Jan 8, 2019;12:30 AM;13,579.25
Jan 8, 2019;12:45 AM;13,468.5
Jan 8, 2019;1:00 AM;13,296.25
Jan 8, 2019;1:15 AM;13,272.5
Jan 8, 2019;1:30 AM;13,154.75
Jan 8, 2019;1:45 AM;12,957
Jan 8, 2019;2:00 AM;12,963.5
Jan 8, 2019;2:15 AM;12,965.75
Jan 8, 2019;2:30 AM;13,014.25
Jan 8, 2019;2:45 AM;13,023
Jan 8, 2019;3:00 AM;13,042.25
Jan 8, 2019;3:15 AM;13,071
Jan 8, 2019;3:30 AM;13,120.25
Jan 8, 2019;3:45 AM;13,269
Jan 8, 2019;4:00 AM;13,394
Jan 8, 2019;4:15 AM;13,435.25
Jan 8, 2019;4:30 AM;13,542
Jan 8, 2019;4:45 AM;13,691.25
Jan 8, 2019;5:00 AM;13,919.75
Jan 8, 2019;5:15 AM;14,058.5
Jan 8, 2019;5:30 AM;14,370.75
Jan 8, 2019;5:45 AM;14,717
Jan 8, 2019;6:00 AM;15,428.5
Jan 8, 2019;6:15 AM;16,014.75
Jan 8, 2019;6:30 AM;16,422
Jan 8, 2019;6:45 AM;16,835
Jan 8, 2019;7:00 AM;17,326.25
Jan 8, 2019;7:15 AM;17,654.75
Jan 8, 2019;7:30 AM;17,953.25
Jan 8, 2019;7:45 AM;18,148.25
Jan 8, 2019;8:00 AM;18,312.75
Jan 8, 2019;8:15 AM;18,372.75
Jan 8, 2019;8:30 AM;18,367.25
Jan 8, 2019;8:45 AM;18,377
Jan 8, 2019;9:00 AM;18,412.25
Jan 8, 2019;9:15 AM;18,476.5
Jan 8, 2019;9:30 AM;18,554.75
Jan 8, 2019;9:45 AM;18,616.5
Jan 8, 2019;10:00 AM;18,614.5
Jan 8, 2019;10:15 AM;18,562.75
Jan 8, 2019;10:30 AM;18,649
Jan 8, 2019;10:45 AM;18,641.25
Jan 8, 2019;11:00 AM;18,711.25
Jan 8, 2019;11:15 AM;18,740.5
Jan 8, 2019;11:30 AM;18,737
Jan 8, 2019;11:45 AM;18,722.25
Jan 8, 2019;12:00 PM;18,784
Jan 8, 2019;12:15 PM;18,810
Jan 8, 2019;12:30 PM;18,794.5
Jan 8, 2019;12:45 PM;18,760.75
Jan 8, 2019;1:00 PM;18,760.75
Jan 8, 2019;1:15 PM;18,726
Jan 8, 2019;1:30 PM;18,608.25
Jan 8, 2019;1:45 PM;18,562.25
Jan 8, 2019;2:00 PM;18,439.5
Jan 8, 2019;2:15 PM;18,411.25
Jan 8, 2019;2:30 PM;18,323.5
Jan 8, 2019;2:45 PM;18,305
Jan 8, 2019;3:00 PM;18,366
Jan 8, 2019;3:15 PM;18,312.75
Jan 8, 2019;3:30 PM;18,251.75
Jan 8, 2019;3:45 PM;18,386.5
Jan 8, 2019;4:00 PM;18,417
Jan 8, 2019;4:15 PM;18,500.75
Jan 8, 2019;4:30 PM;18,679.5
Jan 8, 2019;4:45 PM;18,798.75
Jan 8, 2019;5:00 PM;19,014.25
Jan 8, 2019;5:15 PM;19,100
Jan 8, 2019;5:30 PM;19,038
Jan 8, 2019;5:45 PM;18,999.25
Jan 8, 2019;6:00 PM;18,913.25
Jan 8, 2019;6:15 PM;18,907.25
Jan 8, 2019;6:30 PM;18,864.25
Jan 8, 2019;6:45 PM;18,775.5
Jan 8, 2019;7:00 PM;18,629.75
Jan 8, 2019;7:15 PM;18,476
Jan 8, 2019;7:30 PM;18,402.5
Jan 8, 2019;7:45 PM;18,302
Jan 8, 2019;8:00 PM;17,970.5
Jan 8, 2019;8:15 PM;17,669.25
Jan 8, 2019;8:30 PM;17,409.5
Jan 8, 2019;8:45 PM;17,204.25
Jan 8, 2019;9:00 PM;16,894.25
Jan 8, 2019;9:15 PM;16,794.5
Jan 8, 2019;9:30 PM;16,582.5
Jan 8, 2019;9:45 PM;16,395
Jan 8, 2019;10:00 PM;16,304.75
Jan 8, 2019;10:15 PM;16,006.25
Jan 8, 2019;10:30 PM;15,697
Jan 8, 2019;10:45 PM;15,447.5
Jan 8, 2019;11:00 PM;15,294.5
Jan 8, 2019;11:15 PM;15,005
Jan 8, 2019;11:30 PM;14,819
Jan 8, 2019;11:45 PM;14,540
Jan 9, 2019;12:00 AM;14,061.75
Jan 9, 2019;12:15 AM;13,915.5
Jan 9, 2019;12:30 AM;13,824
Jan 9, 2019;12:45 AM;13,666.5
Jan 9, 2019;1:00 AM;13,534.75
Jan 9, 2019;1:15 AM;13,576.25
Jan 9, 2019;1:30 AM;13,514.75
Jan 9, 2019;1:45 AM;13,362.5
Jan 9, 2019;2:00 AM;13,243.25
Jan 9, 2019;2:15 AM;13,284
Jan 9, 2019;2:30 AM;13,254.5
Jan 9, 2019;2:45 AM;13,271.25
Jan 9, 2019;3:00 AM;13,331.75
Jan 9, 2019;3:15 AM;13,311.25
Jan 9, 2019;3:30 AM;13,415.25
Jan 9, 2019;3:45 AM;13,491.5
Jan 9, 2019;4:00 AM;13,540.5
Jan 9, 2019;4:15 AM;13,710.25
Jan 9, 2019;4:30 AM;13,808.75
Jan 9, 2019;4:45 AM;13,923.5
Jan 9, 2019;5:00 AM;14,091
Jan 9, 2019;5:15 AM;14,214
Jan 9, 2019;5:30 AM;14,524.75
Jan 9, 2019;5:45 AM;14,826
Jan 9, 2019;6:00 AM;15,311.5
Jan 9, 2019;6:15 AM;15,997.5
Jan 9, 2019;6:30 AM;16,517.25
Jan 9, 2019;6:45 AM;16,962.5
Jan 9, 2019;7:00 AM;17,382.5
Jan 9, 2019;7:15 AM;17,714.75
Jan 9, 2019;7:30 AM;17,968
Jan 9, 2019;7:45 AM;18,231
Jan 9, 2019;8:00 AM;18,450.5
Jan 9, 2019;8:15 AM;18,506.5
Jan 9, 2019;8:30 AM;18,375.5
Jan 9, 2019;8:45 AM;18,406.5
Jan 9, 2019;9:00 AM;18,459.75
Jan 9, 2019;9:15 AM;18,588.5
Jan 9, 2019;9:30 AM;18,576.25
Jan 9, 2019;9:45 AM;18,694.75
Jan 9, 2019;10:00 AM;18,752.5
Jan 9, 2019;10:15 AM;18,746.75
Jan 9, 2019;10:30 AM;18,836.5
Jan 9, 2019;10:45 AM;19,000.25
Jan 9, 2019;11:00 AM;19,140
Jan 9, 2019;11:15 AM;19,183.25
Jan 9, 2019;11:30 AM;19,282.5
Jan 9, 2019;11:45 AM;19,236.25
Jan 9, 2019;12:00 PM;19,016
Jan 9, 2019;12:15 PM;18,964.25
Jan 9, 2019;12:30 PM;18,932.25
Jan 9, 2019;12:45 PM;18,970.25
Jan 9, 2019;1:00 PM;19,102
Jan 9, 2019;1:15 PM;19,055
Jan 9, 2019;1:30 PM;18,934.5
Jan 9, 2019;1:45 PM;18,842.75
Jan 9, 2019;2:00 PM;18,859.5
Jan 9, 2019;2:15 PM;18,854.75
Jan 9, 2019;2:30 PM;18,789
Jan 9, 2019;2:45 PM;18,741
Jan 9, 2019;3:00 PM;18,599.75
Jan 9, 2019;3:15 PM;18,487.75
Jan 9, 2019;3:30 PM;18,475.5
Jan 9, 2019;3:45 PM;18,406.5
Jan 9, 2019;4:00 PM;18,395.5
Jan 9, 2019;4:15 PM;18,499.25
Jan 9, 2019;4:30 PM;18,603.25
Jan 9, 2019;4:45 PM;18,827
Jan 9, 2019;5:00 PM;19,010.75
Jan 9, 2019;5:15 PM;19,110.5
Jan 9, 2019;5:30 PM;19,152.5
Jan 9, 2019;5:45 PM;19,122.25
Jan 9, 2019;6:00 PM;18,998.5
Jan 9, 2019;6:15 PM;18,910
Jan 9, 2019;6:30 PM;18,849
Jan 9, 2019;6:45 PM;18,765.5
Jan 9, 2019;7:00 PM;18,669.25
Jan 9, 2019;7:15 PM;18,477.5
Jan 9, 2019;7:30 PM;18,262
Jan 9, 2019;7:45 PM;18,073.25
Jan 9, 2019;8:00 PM;17,647
Jan 9, 2019;8:15 PM;17,272.25
Jan 9, 2019;8:30 PM;17,081
Jan 9, 2019;8:45 PM;16,822.5
Jan 9, 2019;9:00 PM;16,580.75
Jan 9, 2019;9:15 PM;16,447
Jan 9, 2019;9:30 PM;16,110.25
Jan 9, 2019;9:45 PM;15,841.25
Jan 9, 2019;10:00 PM;15,908.5
Jan 9, 2019;10:15 PM;15,692.5
Jan 9, 2019;10:30 PM;15,399.5
Jan 9, 2019;10:45 PM;15,045.5
Jan 9, 2019;11:00 PM;14,649.25
Jan 9, 2019;11:15 PM;14,313.5
Jan 9, 2019;11:30 PM;14,040.5
Jan 9, 2019;11:45 PM;13,794.25
Jan 10, 2019;12:00 AM;13,661.25
Jan 10, 2019;12:15 AM;13,514.5
Jan 10, 2019;12:30 AM;13,401.5
Jan 10, 2019;12:45 AM;13,190.5
Jan 10, 2019;1:00 AM;13,035
Jan 10, 2019;1:15 AM;12,912
Jan 10, 2019;1:30 AM;12,799.25
Jan 10, 2019;1:45 AM;12,704.5
Jan 10, 2019;2:00 AM;12,563.5
Jan 10, 2019;2:15 AM;12,530.25
Jan 10, 2019;2:30 AM;12,486.25
Jan 10, 2019;2:45 AM;12,487.75
Jan 10, 2019;3:00 AM;12,568.75
Jan 10, 2019;3:15 AM;12,547.75
Jan 10, 2019;3:30 AM;12,517.5
Jan 10, 2019;3:45 AM;12,577.5
Jan 10, 2019;4:00 AM;12,685.75
Jan 10, 2019;4:15 AM;12,684.75
Jan 10, 2019;4:30 AM;12,787.5
Jan 10, 2019;4:45 AM;12,899.5
Jan 10, 2019;5:00 AM;13,179.5
Jan 10, 2019;5:15 AM;13,275.75
Jan 10, 2019;5:30 AM;13,503
Jan 10, 2019;5:45 AM;13,904.5
Jan 10, 2019;6:00 AM;14,601
Jan 10, 2019;6:15 AM;15,117.5
Jan 10, 2019;6:30 AM;15,680.25
Jan 10, 2019;6:45 AM;15,978.5
Jan 10, 2019;7:00 AM;16,318.25
Jan 10, 2019;7:15 AM;16,546.5
Jan 10, 2019;7:30 AM;16,805.75
Jan 10, 2019;7:45 AM;16,939.5
Jan 10, 2019;8:00 AM;17,171.75
Jan 10, 2019;8:15 AM;17,295
Jan 10, 2019;8:30 AM;17,303.25
Jan 10, 2019;8:45 AM;17,265.5
Jan 10, 2019;9:00 AM;17,169
Jan 10, 2019;9:15 AM;17,264.25
Jan 10, 2019;9:30 AM;17,372.75
Jan 10, 2019;9:45 AM;17,281.5
Jan 10, 2019;10:00 AM;17,483.5
Jan 10, 2019;10:15 AM;17,518.75
Jan 10, 2019;10:30 AM;17,547
Jan 10, 2019;10:45 AM;17,604.5
Jan 10, 2019;11:00 AM;17,655.75
Jan 10, 2019;11:15 AM;17,641
Jan 10, 2019;11:30 AM;17,653.75
Jan 10, 2019;11:45 AM;17,593
Jan 10, 2019;12:00 PM;17,605.75
Jan 10, 2019;12:15 PM;17,553.25
Jan 10, 2019;12:30 PM;17,531.25
Jan 10, 2019;12:45 PM;17,565.25
Jan 10, 2019;1:00 PM;17,619
Jan 10, 2019;1:15 PM;17,611.25
Jan 10, 2019;1:30 PM;17,430.25
Jan 10, 2019;1:45 PM;17,297.25
Jan 10, 2019;2:00 PM;17,225
Jan 10, 2019;2:15 PM;17,226.5
Jan 10, 2019;2:30 PM;17,173
Jan 10, 2019;2:45 PM;17,147.5
Jan 10, 2019;3:00 PM;17,140
Jan 10, 2019;3:15 PM;17,087
Jan 10, 2019;3:30 PM;16,993.75
Jan 10, 2019;3:45 PM;17,001.25
Jan 10, 2019;4:00 PM;16,923.25
Jan 10, 2019;4:15 PM;16,940.5
Jan 10, 2019;4:30 PM;17,101.5
Jan 10, 2019;4:45 PM;17,271
Jan 10, 2019;5:00 PM;17,497.5
Jan 10, 2019;5:15 PM;17,528.75
Jan 10, 2019;5:30 PM;17,561.5
Jan 10, 2019;5:45 PM;17,578.25
Jan 10, 2019;6:00 PM;17,445.75
Jan 10, 2019;6:15 PM;17,318.5
Jan 10, 2019;6:30 PM;17,285.5
Jan 10, 2019;6:45 PM;17,290.75
Jan 10, 2019;7:00 PM;17,237
Jan 10, 2019;7:15 PM;17,096
Jan 10, 2019;7:30 PM;16,914
Jan 10, 2019;7:45 PM;16,803.75
Jan 10, 2019;8:00 PM;16,610.75
Jan 10, 2019;8:15 PM;16,375.5
Jan 10, 2019;8:30 PM;16,155.5
Jan 10, 2019;8:45 PM;15,937
Jan 10, 2019;9:00 PM;15,669.5
Jan 10, 2019;9:15 PM;15,418.25
Jan 10, 2019;9:30 PM;15,196.25
Jan 10, 2019;9:45 PM;15,070.25
Jan 10, 2019;10:00 PM;15,242
Jan 10, 2019;10:15 PM;15,146
Jan 10, 2019;10:30 PM;14,876.5
Jan 10, 2019;10:45 PM;14,665
Jan 10, 2019;11:00 PM;14,372.75
Jan 10, 2019;11:15 PM;14,189.25
Jan 10, 2019;11:30 PM;13,998
Jan 10, 2019;11:45 PM;13,851.75
Jan 11, 2019;12:00 AM;13,828
Jan 11, 2019;12:15 AM;13,712.75
Jan 11, 2019;12:30 AM;13,574.25
Jan 11, 2019;12:45 AM;13,499.5
Jan 11, 2019;1:00 AM;13,322
Jan 11, 2019;1:15 AM;13,191.25
Jan 11, 2019;1:30 AM;13,087.25
Jan 11, 2019;1:45 AM;13,044.25
Jan 11, 2019;2:00 AM;13,028.25
Jan 11, 2019;2:15 AM;13,009
Jan 11, 2019;2:30 AM;13,028
Jan 11, 2019;2:45 AM;13,003
Jan 11, 2019;3:00 AM;12,998.25
Jan 11, 2019;3:15 AM;13,066.5
Jan 11, 2019;3:30 AM;13,128
Jan 11, 2019;3:45 AM;13,177.25
Jan 11, 2019;4:00 AM;13,230.75
Jan 11, 2019;4:15 AM;13,264.75
Jan 11, 2019;4:30 AM;13,375
Jan 11, 2019;4:45 AM;13,504.5
Jan 11, 2019;5:00 AM;13,754
Jan 11, 2019;5:15 AM;13,878.75
Jan 11, 2019;5:30 AM;14,154.75
Jan 11, 2019;5:45 AM;14,587.5
Jan 11, 2019;6:00 AM;15,308.25
Jan 11, 2019;6:15 AM;15,963.5
Jan 11, 2019;6:30 AM;16,427.75
Jan 11, 2019;6:45 AM;16,909.75
Jan 11, 2019;7:00 AM;17,338.75
Jan 11, 2019;7:15 AM;17,594.25
Jan 11, 2019;7:30 AM;17,916.25
Jan 11, 2019;7:45 AM;18,165.25
Jan 11, 2019;8:00 AM;18,328.5
Jan 11, 2019;8:15 AM;18,428.75
Jan 11, 2019;8:30 AM;18,470
Jan 11, 2019;8:45 AM;18,467.5
Jan 11, 2019;9:00 AM;18,412.5
Jan 11, 2019;9:15 AM;18,498.75
Jan 11, 2019;9:30 AM;18,597.25
Jan 11, 2019;9:45 AM;18,769.5
Jan 11, 2019;10:00 AM;18,763.5
Jan 11, 2019;10:15 AM;18,751.25
Jan 11, 2019;10:30 AM;18,875.75
Jan 11, 2019;10:45 AM;18,856.25
Jan 11, 2019;11:00 AM;18,900.25
Jan 11, 2019;11:15 AM;18,994
Jan 11, 2019;11:30 AM;18,992
Jan 11, 2019;11:45 AM;19,002.75
Jan 11, 2019;12:00 PM;18,971.75
Jan 11, 2019;12:15 PM;18,886.75
Jan 11, 2019;12:30 PM;18,873
Jan 11, 2019;12:45 PM;18,890.5
Jan 11, 2019;1:00 PM;18,794
Jan 11, 2019;1:15 PM;18,704.25
Jan 11, 2019;1:30 PM;18,581
Jan 11, 2019;1:45 PM;18,338
Jan 11, 2019;2:00 PM;18,208.25
Jan 11, 2019;2:15 PM;18,088.25
Jan 11, 2019;2:30 PM;18,068
Jan 11, 2019;2:45 PM;17,942.5
Jan 11, 2019;3:00 PM;17,876.75
Jan 11, 2019;3:15 PM;17,859
Jan 11, 2019;3:30 PM;17,804.5
Jan 11, 2019;3:45 PM;17,751.5
Jan 11, 2019;4:00 PM;17,765.25
Jan 11, 2019;4:15 PM;17,811
Jan 11, 2019;4:30 PM;17,898.25
Jan 11, 2019;4:45 PM;18,048.5
Jan 11, 2019;5:00 PM;18,352
Jan 11, 2019;5:15 PM;18,498
Jan 11, 2019;5:30 PM;18,473
Jan 11, 2019;5:45 PM;18,411.25
Jan 11, 2019;6:00 PM;18,348.75
Jan 11, 2019;6:15 PM;18,291.75
Jan 11, 2019;6:30 PM;18,207.25
Jan 11, 2019;6:45 PM;18,143.5
Jan 11, 2019;7:00 PM;18,159.75
Jan 11, 2019;7:15 PM;18,044.25
Jan 11, 2019;7:30 PM;17,812.5
Jan 11, 2019;7:45 PM;17,635.25
Jan 11, 2019;8:00 PM;17,208.75
Jan 11, 2019;8:15 PM;16,897.25
Jan 11, 2019;8:30 PM;16,653.5
Jan 11, 2019;8:45 PM;16,373.25
Jan 11, 2019;9:00 PM;16,227.25
Jan 11, 2019;9:15 PM;16,040
Jan 11, 2019;9:30 PM;15,834.25
Jan 11, 2019;9:45 PM;15,667
Jan 11, 2019;10:00 PM;15,681.75
Jan 11, 2019;10:15 PM;15,508
Jan 11, 2019;10:30 PM;15,328.75
Jan 11, 2019;10:45 PM;15,110.5
Jan 11, 2019;11:00 PM;14,803
Jan 11, 2019;11:15 PM;14,583.5
Jan 11, 2019;11:30 PM;14,364.5
Jan 11, 2019;11:45 PM;14,241.25
Jan 12, 2019;12:00 AM;13,885.5
Jan 12, 2019;12:15 AM;13,631
Jan 12, 2019;12:30 AM;13,407.5
Jan 12, 2019;12:45 AM;13,312.75
Jan 12, 2019;1:00 AM;13,059.5
Jan 12, 2019;1:15 AM;12,858.5
Jan 12, 2019;1:30 AM;12,816.75
Jan 12, 2019;1:45 AM;12,732
Jan 12, 2019;2:00 AM;12,541.75
Jan 12, 2019;2:15 AM;12,464.75
Jan 12, 2019;2:30 AM;12,381.25
Jan 12, 2019;2:45 AM;12,392.5
Jan 12, 2019;3:00 AM;12,239.75
Jan 12, 2019;3:15 AM;12,185.5
Jan 12, 2019;3:30 AM;12,127.5
Jan 12, 2019;3:45 AM;12,143.75
Jan 12, 2019;4:00 AM;12,101.75
Jan 12, 2019;4:15 AM;12,097
Jan 12, 2019;4:30 AM;12,093
Jan 12, 2019;4:45 AM;12,029.75
Jan 12, 2019;5:00 AM;12,154.75
Jan 12, 2019;5:15 AM;12,180
Jan 12, 2019;5:30 AM;12,139.75
Jan 12, 2019;5:45 AM;12,130.75
Jan 12, 2019;6:00 AM;12,292.75
Jan 12, 2019;6:15 AM;12,430.75
Jan 12, 2019;6:30 AM;12,508.25
Jan 12, 2019;6:45 AM;12,588.5
Jan 12, 2019;7:00 AM;12,879.25
Jan 12, 2019;7:15 AM;13,111.75
Jan 12, 2019;7:30 AM;13,316
Jan 12, 2019;7:45 AM;13,561.5
Jan 12, 2019;8:00 AM;13,962.5
Jan 12, 2019;8:15 AM;14,135.25
Jan 12, 2019;8:30 AM;14,290
Jan 12, 2019;8:45 AM;14,506
Jan 12, 2019;9:00 AM;14,715.5
Jan 12, 2019;9:15 AM;14,875.75
Jan 12, 2019;9:30 AM;15,073.25
Jan 12, 2019;9:45 AM;15,255
Jan 12, 2019;10:00 AM;15,418.5
Jan 12, 2019;10:15 AM;15,581.5
Jan 12, 2019;10:30 AM;15,697.25
Jan 12, 2019;10:45 AM;15,812.5
Jan 12, 2019;11:00 AM;15,920.5
Jan 12, 2019;11:15 AM;16,079.75
Jan 12, 2019;11:30 AM;16,202
Jan 12, 2019;11:45 AM;16,293.25
Jan 12, 2019;12:00 PM;16,142.75
Jan 12, 2019;12:15 PM;16,110.75
Jan 12, 2019;12:30 PM;16,126
Jan 12, 2019;12:45 PM;15,995
Jan 12, 2019;1:00 PM;15,879
Jan 12, 2019;1:15 PM;15,733.5
Jan 12, 2019;1:30 PM;15,735
Jan 12, 2019;1:45 PM;15,538.25
Jan 12, 2019;2:00 PM;15,517.25
Jan 12, 2019;2:15 PM;15,454.25
Jan 12, 2019;2:30 PM;15,491.75
Jan 12, 2019;2:45 PM;15,396
Jan 12, 2019;3:00 PM;15,327.75
Jan 12, 2019;3:15 PM;15,274.75
Jan 12, 2019;3:30 PM;15,305.25
Jan 12, 2019;3:45 PM;15,384.75
Jan 12, 2019;4:00 PM;15,490
Jan 12, 2019;4:15 PM;15,553
Jan 12, 2019;4:30 PM;15,679.75
Jan 12, 2019;4:45 PM;15,859.25
Jan 12, 2019;5:00 PM;16,181.25
Jan 12, 2019;5:15 PM;16,292.75
Jan 12, 2019;5:30 PM;16,351.25
Jan 12, 2019;5:45 PM;16,309.5
Jan 12, 2019;6:00 PM;16,382.5
Jan 12, 2019;6:15 PM;16,236.75
Jan 12, 2019;6:30 PM;16,160
Jan 12, 2019;6:45 PM;16,210.25
Jan 12, 2019;7:00 PM;16,059.5
Jan 12, 2019;7:15 PM;15,875.5
Jan 12, 2019;7:30 PM;15,603.25
Jan 12, 2019;7:45 PM;15,498
Jan 12, 2019;8:00 PM;15,208
Jan 12, 2019;8:15 PM;14,966.25
Jan 12, 2019;8:30 PM;14,743.75
Jan 12, 2019;8:45 PM;14,635.75
Jan 12, 2019;9:00 PM;14,354.25
Jan 12, 2019;9:15 PM;14,210.5
Jan 12, 2019;9:30 PM;14,055.25
Jan 12, 2019;9:45 PM;14,009.25
Jan 12, 2019;10:00 PM;14,197.25
Jan 12, 2019;10:15 PM;13,980.75
Jan 12, 2019;10:30 PM;13,819
Jan 12, 2019;10:45 PM;13,676
Jan 12, 2019;11:00 PM;13,493.5
Jan 12, 2019;11:15 PM;13,359
Jan 12, 2019;11:30 PM;13,211.5
Jan 12, 2019;11:45 PM;12,990
Jan 13, 2019;12:00 AM;12,740.25
Jan 13, 2019;12:15 AM;12,514.25
Jan 13, 2019;12:30 AM;12,399.5
Jan 13, 2019;12:45 AM;12,275.25
Jan 13, 2019;1:00 AM;12,117.25
Jan 13, 2019;1:15 AM;11,944.75
Jan 13, 2019;1:30 AM;11,811.25
Jan 13, 2019;1:45 AM;11,655.5
Jan 13, 2019;2:00 AM;11,621.25
Jan 13, 2019;2:15 AM;11,531.5
Jan 13, 2019;2:30 AM;11,467
Jan 13, 2019;2:45 AM;11,514.75
Jan 13, 2019;3:00 AM;11,428.25
Jan 13, 2019;3:15 AM;11,411.25
Jan 13, 2019;3:30 AM;11,418.25
Jan 13, 2019;3:45 AM;11,520.5
Jan 13, 2019;4:00 AM;11,520.25
Jan 13, 2019;4:15 AM;11,431.25
Jan 13, 2019;4:30 AM;11,429.5
Jan 13, 2019;4:45 AM;11,399.25
Jan 13, 2019;5:00 AM;11,413.5
Jan 13, 2019;5:15 AM;11,328.25
Jan 13, 2019;5:30 AM;11,231.25
Jan 13, 2019;5:45 AM;11,165.25
Jan 13, 2019;6:00 AM;10,939.25
Jan 13, 2019;6:15 AM;10,959.75
Jan 13, 2019;6:30 AM;11,016.5
Jan 13, 2019;6:45 AM;11,187.25
Jan 13, 2019;7:00 AM;11,366
Jan 13, 2019;7:15 AM;11,455.75
Jan 13, 2019;7:30 AM;11,650.75
Jan 13, 2019;7:45 AM;11,845.25
Jan 13, 2019;8:00 AM;12,149.25
Jan 13, 2019;8:15 AM;12,299.25
Jan 13, 2019;8:30 AM;12,598.75
Jan 13, 2019;8:45 AM;12,787.25
Jan 13, 2019;9:00 AM;13,226
Jan 13, 2019;9:15 AM;13,459.25
Jan 13, 2019;9:30 AM;13,714.5
Jan 13, 2019;9:45 AM;13,974
Jan 13, 2019;10:00 AM;14,119.25
Jan 13, 2019;10:15 AM;14,350
Jan 13, 2019;10:30 AM;14,508
Jan 13, 2019;10:45 AM;14,655
Jan 13, 2019;11:00 AM;14,975
Jan 13, 2019;11:15 AM;15,138.5
Jan 13, 2019;11:30 AM;15,317.25
Jan 13, 2019;11:45 AM;15,381.5
Jan 13, 2019;12:00 PM;15,338.25
Jan 13, 2019;12:15 PM;15,338.5
Jan 13, 2019;12:30 PM;15,262.25
Jan 13, 2019;12:45 PM;15,149
Jan 13, 2019;1:00 PM;15,077
Jan 13, 2019;1:15 PM;14,996.75
Jan 13, 2019;1:30 PM;14,981.75
Jan 13, 2019;1:45 PM;14,835.5
Jan 13, 2019;2:00 PM;14,736.5
Jan 13, 2019;2:15 PM;14,659.5
Jan 13, 2019;2:30 PM;14,652.25
Jan 13, 2019;2:45 PM;14,636.5
Jan 13, 2019;3:00 PM;14,610
Jan 13, 2019;3:15 PM;14,573
Jan 13, 2019;3:30 PM;14,626.75
Jan 13, 2019;3:45 PM;14,652.75
Jan 13, 2019;4:00 PM;14,749.5
Jan 13, 2019;4:15 PM;14,830.5
Jan 13, 2019;4:30 PM;15,015.25
Jan 13, 2019;4:45 PM;15,178
Jan 13, 2019;5:00 PM;15,415
Jan 13, 2019;5:15 PM;15,608.5
Jan 13, 2019;5:30 PM;15,750
Jan 13, 2019;5:45 PM;15,928.75
Jan 13, 2019;6:00 PM;16,071.5
Jan 13, 2019;6:15 PM;15,990.75
Jan 13, 2019;6:30 PM;16,005.25
Jan 13, 2019;6:45 PM;15,902
Jan 13, 2019;7:00 PM;15,758.25
Jan 13, 2019;7:15 PM;15,644.75
Jan 13, 2019;7:30 PM;15,553.25
Jan 13, 2019;7:45 PM;15,406.75
Jan 13, 2019;8:00 PM;15,220
Jan 13, 2019;8:15 PM;14,973
Jan 13, 2019;8:30 PM;14,761
Jan 13, 2019;8:45 PM;14,624
Jan 13, 2019;9:00 PM;14,605.25
Jan 13, 2019;9:15 PM;14,530
Jan 13, 2019;9:30 PM;14,431.25
Jan 13, 2019;9:45 PM;14,437.75
Jan 13, 2019;10:00 PM;14,725
